,content,score,thumbsUpCount,at,appId
2290,"As the others said, the content is great. The lecturers are good, and the topics are many and interesting. The applications (be that on Win 10, Fire or Android) leave a lot to be desired. There is no consistency across the board (which happens when someone hires different contractors to build them without having an overall standard), and unfortunately the android app is just useless in my case because I cannot listen to the lectures, only watch them. Cancelled my subscription after an year.",2,57,2019-01-11 19:55:57,com.tgc.greatcoursesplus
2291,"Great content let down by a bad app: * You can download content, but you must be online to access (why bother?). * You cannot download audio only for many lectures, leading to needlessly big downloads/data. * When you download the video and let your screen sleep, the audio stops. * There's no easy way to see where you left off. * Way too much focus on video for what is great audio content. * No Android TV support at all. All in all, there's a lot that feels poorly thought out and woefully executed. The inability to play content offline is absurd. All the major streaming services have that figured out, but here it's a mess. I still kinda recommend the overall product, but the app makes it absolutely painful. It's a mess.",2,111,2019-12-31 10:33:28,com.tgc.greatcoursesplus
2292,"I am a few days in with ny subscription and I love the courses offered but the app, buffer buffer buffer, it keeps buffering repeatedly despite a strong internet connection. It is so infuriating! I have no problems with any other streaming apps except for this one. Please fix, I hardly ever use the PC at home so having the app work is a must. Once the problem is fixed I will gladly up the review.",2,28,2019-07-15 10:16:10,com.tgc.greatcoursesplus
2293,"Messy App. While the content is great, the app has several shortcomings, there most annoying of which is that though the control elements (i.e., the timestamp, play, pause, forward skip, etc.) buttons are programmed to disappear when watching the lecture, they continue to be actionable when you invisible! Any touch of the screen meant to get the buttons to show again may make you lose your progress on the lecture, and that's about as disruptive as it gets for this kind of app.",2,21,2019-06-05 11:09:52,com.tgc.greatcoursesplus
2294,"Before they upgraded/updated the app, I LOVED Great Courses Plus. It was worth every cent of the monthly subscription. Once I was prompted to update, I can no longer access. I get a blank gray screen that eventually times out. Big disappointment! Fix your app or revert to the working version and salvage your customer(s). Really - how many subscribers do you hope to lose before you take action? The old saying goes, ""Don't 'fix' what isn't broken,"" but now that it is - fix it! -Android user",2,4,2020-04-19 23:49:23,com.tgc.greatcoursesplus
2295,Doesn't cast to my samsung tv. I will be back when it does.,2,4,2022-10-20 00:23:07,com.tgc.greatcoursesplus
2296,crashes at every click- app and on browser-- didnt get to end of trial- not coming back.,2,1,2022-10-18 08:54:39,com.tgc.greatcoursesplus
2297,"App seems quite badly integrated with android in general. No support for Android auto. Does not even show what you are playing in the drop-down on your phone. Quite disappointed by this... It works more or less, but that's the only positive thing about the app.",2,1,2022-09-19 19:20:28,com.tgc.greatcoursesplus
2298,I emailed cancellation request and they took my $$ anyway! Cant find contact numbers eithet? Thats one way to rip people off,2,0,2022-09-09 23:18:28,com.tgc.greatcoursesplus
2299,A lot of the content is white supremacy,2,1,2022-09-04 23:50:25,com.tgc.greatcoursesplus
2300,Please fix this app it continues to pause it's self while I'm listening and I have to completely restart the app th get it to work right again I just want to listen with the screen off or it in the back ground,2,0,2022-09-01 18:49:40,com.tgc.greatcoursesplus
2301,"Videos repeatedly play twice, doubling up audio and with no way to close or stop the hidden one. The content is good but the experience of the app is horrible.",2,1,2022-08-14 03:48:30,com.tgc.greatcoursesplus
2302,"Long term subscriber, great courses but this app needs work, it doesn't rotate according to my ipad, can't use it while lying down, it has its own rotation which is very annoying, I have to sit up to watch",2,2,2022-07-30 19:46:40,com.tgc.greatcoursesplus
2303,Doesn't remember the last location that was played Sometimes won't show me my list of downloads until I reboot the app,2,0,2022-07-22 04:26:32,com.tgc.greatcoursesplus
2304,I signed up for the 14 day free trial and since then I have been rittled with repetitive attempts to withdraw money from my cash app account... I cannot find anyone to speak with to make these withdrawal attempts to come to a hault!!! Overall the app has wonderful programming but it's impossible to stop emails and at this time I cannot afford to pay. I gave 2 stars only because I'm feeling frustrated with no customer service and all of the 20 or so attempts to take my money ...,2,1,2022-07-22 00:44:08,com.tgc.greatcoursesplus
2305,It's a good app but when you are going to watch a lesson it says that you need a membership to watch it,2,0,2022-07-13 01:58:22,com.tgc.greatcoursesplus
2306,"The App keeps pausing my video around every 5 minutes, it's not buffering or throttling, all I have to do it just click play again to start where it paused, but it's very VERY distracting to be listening to my video and the break immersion by having to click play again a million times.",2,2,2022-07-10 19:26:24,com.tgc.greatcoursesplus
2307,"Wonderful content, chromecast seems to work again, now you just need to make it so you can press 'start' on your bluetooth device, and thereby make the lesson actually start again after pausing it..",2,0,2022-06-26 19:19:15,com.tgc.greatcoursesplus
2308,"Great content, buggy app. This service has great educational content from science, hobbies, history, technology and art. But the app is terrible. It randomly stops during vidoes and you have to tap it and hit play to get them started again. If it happened a couple of times it wouldn't be such a big deal but it happens every few minutes making watching a miserable experience. I've updated and reinstalled the app with no improvement. It also doesn't allow for easy landscape viewing.",2,130,2022-06-24 04:40:02,com.tgc.greatcoursesplus
2309,"This is specifically about the app. Casting video to Chromecast has always been awkward at best - it would have to be restarted if paused for too long, for example, and trailers wouldn't work, only episodes - but now it simply won't work at all. You can still watch on the phone, but that's not how I want to watch.",2,60,2022-06-20 18:22:49,com.tgc.greatcoursesplus
2310,"The content on Wondrium is fantastic, and full of a wide range of interesting topics to learn about. However, the app itself does not always work properly. The app will just randomly pause whatever lecture you're listening to, and then when you go back into the lecture to continue, it has you back about 5 mins from where you were. If they can resolve this issue, then I would happily a give them 5 stars because I really love the service. TLDR: Great content, poor app.",3,83,2022-06-02 01:26:50,com.tgc.greatcoursesplus
2311,"The courses on this app is phenomenal, but this app has awful connection. I can have 5G connection, and it will take over a minute of loading to play a lecture. Not only that, but you can't even back a lecture up 10 seconds without the entire thing freezing up. With all the negative feedback they are getting lately, I believe that Wondrium needs to consider the reliability of the app. You would think that a bunch of phd geniuses would at least have an app that doesn't freeze 99.99% of the time.",3,42,2022-05-24 22:27:25,com.tgc.greatcoursesplus
2312,"I was a heavy user of the previous version of this app and it was great! I love The Great Courses Plus and the app was simple but effective. Now the new version, I'll admit, is certainly more aesthetically appealing. Being able to collapse different course titles in the ""Downloads"" view is helpful, and I like having quick access to the PDF course guides. However, this version also took a few steps backwards: 1) Why can't we store videos on SD card anymore? Will TGC bring that back or has it been permanently removed? The videos take up a LOT of space and I was running low as it was. 2) Now all videos play with the status bar and button bar permanently visible instead of in full-screen view. Could you please at least provide a setting so users can choose whether they want full-screen or non-full-screen playback? 3) Whenever I'm downloading a video for offline playback all the images on the screen start flashing. Not a problem but annoying and looks unprofessional.",3,67,2020-03-12 04:02:22,com.tgc.greatcoursesplus
2313,"2020-04-16 (revised to 3 stars) The folks at Great Courses Plus are obviously working on improving the user experience and have made a significant progress over the past 2 weeks. The latest version of the app (version 5.2) times out less frequently and hasn't crashed on me yet. Therefore, the original 1 star review is no longer warranted. There is still room for improvement, but kudos to TGC for the progress so far. 2020-04-04 (original review) The 1-star review is for the new release of the Android app and the lack of support for it. First general problems: The app hangs, crashes, and will go into spinner mode until you exit and restart it. This happens multiple times daily. And when it's not doing those things, it can be painfully slow. I suspect much of the slowness is due to a new back-end system implemented by the Great Courses. Things have gotten substantially worse after the upgrade to the new system (when all of the device passwords were reset). Specific bugs: 1) Speaking of passwords, the Android app has a 20 character limit for the password, even though the website will allow you to configure a longer password. There's no warning about this website. I had to figure it out the hard way. 2) The app allows you to download content so you don't have to stream and incur data plan charges. But inexplicably (I think because they never tested this), when you start to play downloaded content while not connected to wi-fi, you get a pop-up warning you that you need to change settings to allow data streaming because you're not connected to wi-fi. But this is the whole point of downloading content. And if you try to exit popup, you have either changed the setting (which I don't want to do - I downloaded the content because I *don't* want to stream over my data plan) or you haven't changed it and playback stops. So I just leave the dialog open and then app eventually crashes once I'm back in wi-fi range. Great... I haven't received a response to any of my recent attempts to contact Customer Service. As a long-time customer of The Teaching Company / The Great Courses (since the time when courses were sent out on cassette tapes) this is disappointing. They used to have very good, responsive customer service. It's a shame because the app and customer service are so bad that I'm ready to cancel.",3,39,2020-04-17 09:12:53,com.tgc.greatcoursesplus
2314,"The app loses all my information llike Favorites or Downloads when it remains dormant for a period of time. I have to kill the app and restart it and it then remembers everything. In the past I had trouble accessing downloaded courses when I did not have an internet connection. It wants to reverify that you are an active member. I have not tested the latest version. Other than that, the app is great!. Finding, accessing and streaming a huge range of courses.",3,17,2021-08-23 00:04:10,com.tgc.greatcoursesplus
2315,"I love the material offered by The Great Courses, but the app has some issues. 1. Several days ago, I downloaded some lectures to listen while on a trip with limited internet access. Upon opening the app, I was greeted with the message ""We have made some changes that require you to upgrade to our latest version"" with no option to continue until the app was upgraded. Very annoying, and kind of defeats the whole purpose of downloading lectures. 2. During playback of lectures, the player will randomly pause, requiring me to manually restart. 3. No Android Auto support for audio lectures.",3,126,2020-07-13 08:25:48,com.tgc.greatcoursesplus
2316,"I like all the content the app has, however it's a little buggy. If I'm locking my screen , I can pause the app from the lock screen. However, if I click play from the lock screen, Not only does the course I want to listen to play, but also some random course I was listening too previously also starts playing. It's a little frustrating to have to open the app each time I want to resume my course",3,18,2018-09-20 00:20:26,com.tgc.greatcoursesplus
2317,"I love the courses (selection and content), but the platform is terrible. I stream the courses at home and in my car. If I don't remember to open the app before leaving home, it does not recognize my ID and password when I try to use it in the car. When away from home,, I can't close the app because I have the same problem. Some of the older courses don't have an audio only option which uses more data if you stream them in your car. All the courses should have an audio only option.",3,11,2021-01-31 02:01:56,com.tgc.greatcoursesplus
2318,"I LOVE the great courses. However, their apps have been lagged and not well designed. One good example is that I have to click individual episodes and download them. The app designers could have provided an option to download an entire course with just one click. Also, it is hard to know if a download has started or not. Wondrium app is still buggy and laggy. Hope it soon falls into the hands of good developers and designers",3,44,2022-04-06 21:38:45,com.tgc.greatcoursesplus
2319,"Good content. Greatest problem is that you cannot download the audio of a video course. Thus you have to stream it if you are away from wifi; not good if you have a limited data plan. Downloading the video and playing it later would work but for my battery being more quickly depleted by playing the video just to listen, not watch. May quit when my free trial is up.",3,12,2019-10-17 18:26:30,com.tgc.greatcoursesplus
2320,"TL;DR Wonderful learning tool if the audio playback worked consistently. App content has been great so far, but it's good I'm on a free trial because the audio playback is buggy. I drive truck so I want to be able to listen to audio in the background, but I often can't get it to start playing... The loading spinner spins and spins, but no audio. If I choose video, it normally starts in ten seconds or so, but then it stops playing when I send the app to background. It's an irritating Catch 22.",3,35,2020-11-13 03:10:04,com.tgc.greatcoursesplus
2321,"Good content. The app could use some work - it is kind of clunky. The two biggest issues (though other things could use some work): 1. The app shows up in my notifications as if it is downloading something, but it just says ""PLUSNOTIFICATION"" and 2. When I add one course to my watchlist and go to add a different one, it acts as if the new course has already been added.",3,43,2020-11-25 00:54:31,com.tgc.greatcoursesplus
2322,"The library of courses from The Great Courses is great to have, but this mobile app is lacking in two quality of life features and fixes that would make it great. The first one is playback continuing after turning off the phone or putting the phone on standby. Both audio and video playback stop after pressing the power button to turn the display off. Audio playback continues for a few minutes and then stops. Video playback stops immediately. The second is keeping captions on downloaded videos.",3,42,2022-03-15 20:56:18,com.tgc.greatcoursesplus
2323,"Plenty of great courses in a wide range of subjects. However downloading courses to the phone for on the go use doesn't always work correctly. Once a lecture gets stuck in the downloading process, it won't download anything else until the glitching lecture is removed. You can't remove just that one malfunctioning lecture either--you have to delete the entire course the lecture is in and try to redownload.",3,7,2019-10-31 22:37:21,com.tgc.greatcoursesplus
2324,The content is excellent but the app is buggy and often has trouble with audio/video/adding shows to watchlist. Plus pages like the watchlist are slow to load. I can't even seem to be able to view the videos in landscape mode! Please improve the mobile app--wouldnt mind paying a few extra bucks per month if it means getting a better app.,3,71,2020-12-28 13:50:35,com.tgc.greatcoursesplus
2325,Player UI keeps poping up when watching,3,0,2022-11-18 16:49:44,com.tgc.greatcoursesplus
2326,Dont know why the volume for this app is so low. I have it turn to the highest and can still barely hear,3,48,2022-10-24 11:15:59,com.tgc.greatcoursesplus
2327,Gd,3,0,2022-09-12 07:39:14,com.tgc.greatcoursesplus
2328,ok so the app is as shotty as the website. great....(sarcasm sir),3,0,2022-08-08 04:14:04,com.tgc.greatcoursesplus
2329,"Excellent content, but poor Chromecast support. It used to work okay except that there would be a blank picture-in-picture window when I left the app; now it doesn't Cast at all. Tried reinstalling app and resetting Chromecast device, but no luck. :(",3,1,2022-06-08 19:14:16,com.tgc.greatcoursesplus
2330,"The content on Wondrium is fantastic, and full of a wide range of interesting topics to learn about. However, the app itself does not always work properly. The app will just randomly pause whatever lecture you're listening to, and then when you go back into the lecture to continue, it has you back about 5 mins from where you were. If they can resolve this issue, then I would happily a give them 5 stars because I really love the service. TLDR: Great content, poor app.",3,83,2022-06-02 01:26:50,com.tgc.greatcoursesplus
2331,"The courses on this app is phenomenal, but this app has awful connection. I can have 5G connection, and it will take over a minute of loading to play a lecture. Not only that, but you can't even back a lecture up 10 seconds without the entire thing freezing up. With all the negative feedback they are getting lately, I believe that Wondrium needs to consider the reliability of the app. You would think that a bunch of phd geniuses would at least have an app that doesn't freeze 99.99% of the time.",3,42,2022-05-24 22:27:25,com.tgc.greatcoursesplus
2332,"Keeps stopping. Unable to use this latest update on android 9 phone. No problem with using it on android tablet. Already contacted customer support. Although they were quick to respond, no workable resolution provided. Reluctant to uninstall & then re-install app bc of loss of audio downloads. Downloads go against my monthly allocated data by HughesNet (worst ISP ever!). Unable to stream audio when working outdoors - no wi-fi bc of remote location (rural Central Florida). Follow-up: Thank you for your suggestions but this is an app issue. When I click on the app, I get a pop-up that says the app has stopped working. None of tech support's suggestion made a difference. My only choice was to uninstall the app & re-install. It now works but I lost ALL my downloaded audio. No problem with re-downloading except that it goes against my very limited monthly ISP allocated data. I have since turned off Google auto updates so this does not happen again.",3,38,2022-05-19 19:06:54,com.tgc.greatcoursesplus
2333,"My phone is a Samsung S20 with Android 12. Every time I wake up my phone, the Wondrium app opens. I can not find a setting for this problem in Android or the app. The app works great when using it, but this is so annoying I'm about to cancel and remove the app.",3,0,2022-05-13 18:05:10,com.tgc.greatcoursesplus
2334,Good content and nice to have audio option for playing in background. App itself has some issues last position is not saved reliably when app is terminated (manually or by OS) and occasional connection issues may cause buffering / playback to stop requiring manual action to resume / restart. Edit: Since 6.1.3 update I get weird effects where the app sometimes apparently (re?)starts automatically (showing loading screen W after unlocking phone screen) this is highly undesirable.,3,6,2022-04-11 17:17:55,com.tgc.greatcoursesplus
2335,"I LOVE the great courses. However, their apps have been lagged and not well designed. One good example is that I have to click individual episodes and download them. The app designers could have provided an option to download an entire course with just one click. Also, it is hard to know if a download has started or not. Wondrium app is still buggy and laggy. Hope it soon falls into the hands of good developers and designers",3,44,2022-04-06 21:38:45,com.tgc.greatcoursesplus
2336,"Lectures skip around instead of following sequentially. Most information in The Great Courses can be found free on You Tube as well as other educational apps such as edx, Harvardx and MIT open courseware. Don't pay hundreds of dollars for these courses of which many are decades old.",3,0,2022-03-24 05:01:00,com.tgc.greatcoursesplus
2337,Quite good lectures although as always a bit weighted towards the personal psychology stuff. App has a really annoying habit of when you hit continue with next lecture it starts playing the previous one that you have just watched which then takes multiple clicks to sort. I have reported this fault but nothing changed. Edit: despite what they say app still has irritating habit of playing the video you have just watched. Not very impressive. Maybe they need course on how to write software.,3,4,2022-03-21 00:41:56,com.tgc.greatcoursesplus
2338,"The library of courses from The Great Courses is great to have, but this mobile app is lacking in two quality of life features and fixes that would make it great. The first one is playback continuing after turning off the phone or putting the phone on standby. Both audio and video playback stop after pressing the power button to turn the display off. Audio playback continues for a few minutes and then stops. Video playback stops immediately. The second is keeping captions on downloaded videos.",3,42,2022-03-15 20:56:18,com.tgc.greatcoursesplus
2339,The content is amazing. However your software is garbage. When I lock my phone or leave the app. The audio stops (I only listen to audio) I have hunted through the settings and found no solution. Your content and scope is amazing so please fix it so we can peacefully enjoy your content again,3,4,2022-02-05 19:39:07,com.tgc.greatcoursesplus
2340,"The Great Courses is, well, great. The app is a a bit less so, but it has improved significantly over the past two years and is quite usable now. Audio is no longer a second class citizen, and casting audio works well. My biggest wishes are for Android Auto support for listening in the car, and for Android TV support (they already support Amazon Fire TV).",4,22,2022-10-06 15:45:59,com.tgc.greatcoursesplus
2341,The fastest playback speed allowed is 2.0X. The content is informative but it's incredibly frustrating for someone who listens to audiobooks at 2.5x+ speed on audible. I feel like I am taking steps backwards trying to learn from this program. Please allow faster playback speeds; I can literally feel myself aging.,4,34,2022-07-04 20:32:54,com.tgc.greatcoursesplus
2342,It's nice being able to take the courses with you on the go. The audio-only option allows me to listen in the car during my commutes. My only issue is I wish the size of the closed captions was adjustable. It is so teeny tiny on my S9 that it's pointless to try to use them. I don't really use this app as much as I would like because of this. I have a slight auditory processing issue and watching things with captions is very helpful for me.,4,10,2019-07-08 13:13:54,com.tgc.greatcoursesplus
2343,Update: I added a star. The app is no longer struggling to load and play audio and video. Previous: The app itself is nice. But it really seems to struggle with audio and network interruptions - phone and sms. I've had to go as far as force stopping and purging local content to get it running normally again. It's unfortunate because it makes the product hard to enjoy.,4,77,2020-12-14 22:40:15,com.tgc.greatcoursesplus
2344,"Best new feature: you can now download lectures in audio and listen offline. (Before, you could only download video lectures.) The app now marks your place in each lecture, even if you skip between lectures or courses. It now freezes much less often. If it gets wonky or slow, try restarting your phone. If you need to pause for more than a few minutes, quit the app and restart it when you're back. If you press play after pausing too long, it drops you at a random point in an earlier lecture.",4,161,2020-09-19 02:47:11,com.tgc.greatcoursesplus
2345,"The updated app includes the ability to download audio versions of each lecture, plus the associated guidebook. These are terrific improvements over the former version. Moreover, the functionality and user interface are great. However, I would still like to see the capability to download all lectures in a course with one button instead of clicking on all individually.",4,14,2020-02-28 04:25:30,com.tgc.greatcoursesplus
2346,"The app used to be pretty bad and had a difficult to use UI. Also couldn't delete individual downloaded lectures, you had to delete a whole course of downloaded lectures. All these issues are now gone and the app runs much more smoothly now after an update that came out a late last year. Only thing I can think of that needs to change is making all lectures available for audio download, as I think there are still some that are available for video download only.",4,36,2020-06-20 02:53:28,com.tgc.greatcoursesplus
2347,"If you installed the upgrade that was pushed out on 2/12/2020 and are stalled at the sign in screen (just a spinning circle and the words, ""Signing In""), try going first to the ""Browse Courses"" option at the bottom of the screen and then use the sign in button that is available there. That was the only way I could get past the stalled ""Signing In"" screen that came up whenever I tried to sign in directly from the starting screen. Love The Great Courses Plus. Still room for improvements to the mobile app, but they're working on it.",4,5,2020-02-12 21:08:23,com.tgc.greatcoursesplus
2348,"The content is genuinely top-notch (I'm often quite surprised by the production quality) and had a wide variety of topics to choose from. The app is a little slow and sometimes buggy, but I expect it'll improve in time. Pricing is kind of expensive, but they're making new courses regularly so it doesn't seem like such a waste to me. I'm overall very happy with Wondrium.",4,44,2021-09-21 23:06:57,com.tgc.greatcoursesplus
2349,"Fantastic but dated. Catalogue is huge and the speakers well selected. My only complaint, and unfortunately it's a big one, is how dated all these lectures are. The ones I've listened to are all from the 2000's. Much has changed and been discovered since than. I'm left to wonder how come these arent being rerecorded every few years. Even once a decade would be in improvement.",4,25,2021-06-04 02:59:22,com.tgc.greatcoursesplus
2350,"The content is fantastic but there are some minor complaints. I wish there was a way to see subcategories of subjects. I also would like it if there was a feature that allowed me to view the introductions to various courses in quick succession, sort of like an educational version of TikTok. It'd be a cool way to explore different courses without having to manually search for everything.",4,53,2022-01-30 06:30:15,com.tgc.greatcoursesplus
2351,"Still the only app on my phone that wont rotate (with or without screen lock but I'm willing to say that may just be a phone issue) and occasionally the app kicks me out of an episode and will tell me I dont have anything on my watch list until I close and reload the app. That being said, there seems to be a wide range of content available, and so far it's all been wonderfully presented.",4,23,2021-03-20 20:52:04,com.tgc.greatcoursesplus
2352,"This app is a trove of quality learning resources, which are well worth the $150 annual cost. The only gripes I have is a few bugs where audio skips back to the beginning of a lecture and how I am able to watch videos on the app. Wondrium/Great Courses Plus offers both audio and video versions of their content, but on my Pixel I am unable to rotate the video to landscape. This keeps the often detailed graphics being shown on screen from being legible. A rotate function for videos would be great.",4,29,2021-08-04 09:27:02,com.tgc.greatcoursesplus
2353,"It finally works!!! And I LOVE the fact that in browse they have ""Format"" Ex. Lecture, Classic Great Courses, etc. A main reason I continue to pay for the service is to listen to only audio while working or doing other things. I'm only interested in high-quality college level content... I DO NOT want dumbed down infotainment. Internet's already flooded with it. Very frusterating to start a program to find it's only a 10min clip! All their new BULK FILLER CONTENT makes browsing messy & harder :(",4,27,2021-07-24 09:35:46,com.tgc.greatcoursesplus
2354,"Love this service! I wish they would add more content as I am running out of lectures that interest me. New interace now hides info and blocks video with a big pause button when you tap to see progress. Needs a ""download entire course"" option instead of requiring the user to download each individual lecture. On the upside, video and audio now sync nicely when played at faster speeds.",4,80,2021-06-08 19:41:50,com.tgc.greatcoursesplus
2355,"The search is sometimes glitchy, and the videos don't show in landscape unless your phone is set to autorotate. You can't download both video and audio version.",4,0,2022-11-18 10:19:36,com.tgc.greatcoursesplus
2356,"Great content, but cannot stream to TV at higher speed than 1.5x without there being no sound",4,1,2022-10-15 08:41:12,com.tgc.greatcoursesplus
2357,"The Great Courses is, well, great. The app is a a bit less so, but it has improved significantly over the past two years and is quite usable now. Audio is no longer a second class citizen, and casting audio works well. My biggest wishes are for Android Auto support for listening in the car, and for Android TV support (they already support Amazon Fire TV).",4,22,2022-10-06 15:45:59,com.tgc.greatcoursesplus
2358,The app is okay. Definitely a little buggy.,4,0,2022-09-05 21:49:56,com.tgc.greatcoursesplus
2359,The fastest playback speed allowed is 2.0X. The content is informative but it's incredibly frustrating for someone who listens to audiobooks at 2.5x+ speed on audible. I feel like I am taking steps backwards trying to learn from this program. Please allow faster playback speeds; I can literally feel myself aging.,4,34,2022-07-04 20:32:54,com.tgc.greatcoursesplus
2360,Chromecast is working again (though video quality is down from how it was in the past). Great lecture content at a great price.,4,1,2022-06-30 06:47:06,com.tgc.greatcoursesplus
2361,"The bug that broke Chromecasting got fixed on this latest release. I was told by a rep that the devs said the app wasn't the issue, which didn't make much sense to me, but I see it on the release notes and it is indeed now working, so thanks for figuring it out. 🤘",4,1,2022-06-27 00:12:16,com.tgc.greatcoursesplus
2362,"Based on one year's use: if you have time for videos, I would recommend. Originally I gave 5 stars for the content; I spent time with the history and philosophy courses mostly, which are excellent. However, the app remains a little buggy and now on 6.14 it still likes to open itself randomly from being entirely closed (to refresh, apparently), although less frequently than 6.13. I am usually audio-only (whilst dog walking) so I have cancelled as it is too expensive for an audio service",4,23,2022-05-22 13:08:58,com.tgc.greatcoursesplus
2363,"We love wondrium, though we usually watch the classes on our rucu i use android app to scan for courses.",4,0,2022-05-08 18:32:48,com.tgc.greatcoursesplus
2364,"Excellent content, but the app is a little cumbersome to use. Would be wonderful to have a dedicated Android TV app.",4,3,2022-04-10 16:53:01,com.tgc.greatcoursesplus
2365,"Absolutely adore the content, but the app has some playback issues (pauses, cuts back to older lectures).",4,2,2022-03-02 23:25:31,com.tgc.greatcoursesplus
2366,"The content is wonderful, the app is clunky to use.",4,0,2022-02-24 09:11:57,com.tgc.greatcoursesplus
2367,"90s actors, and dialogue was killing me. Love the secret societies docs.",4,0,2022-02-15 21:30:40,com.tgc.greatcoursesplus
2368,"The content is fantastic but there are some minor complaints. I wish there was a way to see subcategories of subjects. I also would like it if there was a feature that allowed me to view the introductions to various courses in quick succession, sort of like an educational version of TikTok. It'd be a cool way to explore different courses without having to manually search for everything.",4,53,2022-01-30 06:30:15,com.tgc.greatcoursesplus
2369,"Great app, very helpful ..-------.. solid A---",4,0,2022-01-16 20:08:12,com.tgc.greatcoursesplus
2370,"I was interested in Wondrium, but the low rating put me off. So, I didn't download it. Then I saw a paper brochure that they had sent to someone I know (brilliant idea) and I decided to download it. Literally the only problem I've had with the app is where to start watching! This app is FILLED with amazing, well produced and thoughtful content. I highly recommend it. If you have a curious mind and want to continue learning in a fun way, download Wondrium.",5,37,2022-10-04 15:18:09,com.tgc.greatcoursesplus
2371,"Excellent value for the money. I listen to lectures in audio format when I'm driving for work and watch the videos when I have time at home. Seamless transitions between the two make it possible to keep up no matter what you're doing. I've learned so much thanks to these guys from Great Courses and Wondrium is just a step up in content. The only downside is poor app integration across devices. Don't count on seeing this on flex boxes, game consoles, or some other streaming devices.",5,56,2021-10-04 02:52:14,com.tgc.greatcoursesplus
2372,"There's so much content, and such a wide variety of lectures and courses to choose from along with guidebooks. Another awesome feature that's extremely useful for me is the ability to quickly switch from video format to audio format whenever I have to go somewhere or do something. My only recommended improvement would be to add something like a monthly credit to buy a singular lecture or course, and own it forever. Similar to Audible. All in all, great app. Recommend it a lot. 👍",5,33,2020-01-14 13:39:19,com.tgc.greatcoursesplus
2373,"This app has been amazing, there are so many learning opportunities. I've been listening mainly to history lectures as I work from home but there is so much more I'd love to dive deeper into when I have time. There was recently an issue where my subscription was canceled without my input but they helped me sort that out. Something to do with Google play, not the apps fault. Point being, they have always been very helpful to me when I need it.",5,21,2020-05-01 22:14:48,com.tgc.greatcoursesplus
2374,"I love this app and I was doing a free trial for the quarterly subscription, but I couldn't sign in into my account except by linking to it via email. That's very aggravating. I've created a new account, but I had to cancel my free trial. I want to be able to sign into my account no matter what browser or device I chose to use if I'm going to pay for the service. Update: got a prompt reply to my email and the problem has been fixed! Kudos for excellent customer service!",5,24,2019-08-01 23:09:03,com.tgc.greatcoursesplus
2375,"I love learning new things and I used to scour YouTube for documentaries to watch or listen to on different subjects. I found out about The Great Courses Plus through the Timesuck podcast. I love that I can find anything I can think of to be curious about, and I can get a truly deep dive into any of those topics that you just can't get from a documentary. The ability to stream audio and not just video is amazing since most of my learning time is while I'm working.",5,4,2020-02-17 20:08:05,com.tgc.greatcoursesplus
2376,**edited** problems with CC was addressed. I really like the content but the new app has major issues. Ive lost track of where I was in my courses because everything reset to lesson one. My biggest issue there are no longer subtitles available. Considering Ive been using subtitles since I subscribed and were available on courses I was watching I'm very unhappy with this change. Playback also frequently stalls out and then jumps forward so things have to be replayed to be able to understand.,5,11,2020-02-22 07:43:04,com.tgc.greatcoursesplus
2377,"Basically gives you free college courses on your own time from home! If you call Wondrium (before signing up) they'll give you a code to pay 1/2 price forever! Works on my Roku, firestick, & Android. When I use on my Android, app gives you choice of video or audio only. Listening with audio allows my screen to go dark while still playing. New courses always being added, a favorite list, & great search option. A+",5,107,2021-12-30 19:35:01,com.tgc.greatcoursesplus
2378,"GREAT APP, HORRIBLE CONTENT. The app works perfectly and I appreciate the ability to switch to audio-only mode. The problem is, I have yet to find a course that isn't hideously outdated, both in sciences and in social courses. Maybe there are some up to date courses there, but I'm done searching and being disappointed. Thank you app developer, your app is great and that's what the 5 stars are for.",5,38,2021-04-21 04:24:55,com.tgc.greatcoursesplus
2379,"Love the services, but wish the app loaded content faster. Sometimes I hit my Watchlist and it's empty, usually have to exit and load it again or just wait a long time. It hasn't been a big enough issue to drop to 4 stars. I also wish there was an option for full screen viewing.",5,49,2020-12-28 08:31:10,com.tgc.greatcoursesplus
2380,"So much to watch. Have music on in the background. Use Closed Captioning. I prefer how the Instructors are aware of the audience, with a few slides shown also. Cheaper than buying each course separately, for darn sure. I don't get the DVDS but I can watch them here. Or audio only.",5,37,2021-05-16 20:36:56,com.tgc.greatcoursesplus
2381,I've seen some negative reviews but I've been nothing but happy with the app so far. I really like how you can go from video to audio then back again pretty seamlessly. This is great because I was using audible almost exclusively for the great courses and this subscription is almost $5 cheaper per month. All the same courses are here on this app plus you get video. I'm completely happy with this app on my phone and on my Amazon fire stick. Love it.,5,29,2020-04-02 03:41:33,com.tgc.greatcoursesplus
2382,"I like this service. There doesn't seem to be another like it. While other learning apps focus on career advancement, this app is for people who just like to learn new things. I was one of those weird people who enjoyed being in class more than partying while at college, and this service captures what is like to be in class. I really enjoy being engrossed in lectures by professors who are knowledgeable and passionate about what they teach.",5,53,2022-02-21 07:25:49,com.tgc.greatcoursesplus
